,0
105674,0
89386,0
32363,1
86274,0
128922,0
148572,0
94395,0
37757,1
4021,1
75817,0
35374,1
174,1
23753,1
50387,0
108554,0
119031,0
70775,0
151898,0
126053,0
118898,0
139798,0
140229,0
116571,0
126579,0
129310,0
91195,0
137282,0
118801,0
80323,0
132257,0
141836,0
138670,0
128725,0
68473,0
59536,0
84468,0
139988,0
73907,0
105217,0
143068,0
103342,0
21441,1
79404,0
60765,0
137333,0
73983,0
58987,0
69683,0
9198,1
75718,0
61070,0
155594,0
74070,0
38171,1
121948,0
85522,0
133679,0
1523,1
54753,0
138717,0
14076,1
88844,0
82881,0
141130,0
10261,1
128781,0
88783,0
107508,0
159008,0
33053,1
8153,1
156349,0
154527,0
144503,0
151000,0
74620,0
77607,0
114794,0
116951,0
152579,0
122013,0
50880,0
92466,0
7958,1
109202,0
11694,1
125711,0
112214,0
82463,0
73283,0
1738,1
39579,1
16871,1
31309,1
54371,0
51374,0
43358,1
86015,0
154444,0
136473,0
26790,1
111434,0
82595,0
99916,0
153174,0
50058,0
154944,0
79261,0
50751,0
138100,0
141430,0
39552,1
92107,0
11792,1
42042,1
148709,0
157637,0
6727,1
26329,1
150784,0
122094,0
86034,0
140610,0
135860,0
54953,0
89158,0
17540,1
112082,0
125617,0
20745,1
116744,0
154701,0
41832,1
55880,0
61018,0
137060,0
75161,0
119983,0
137042,0
118392,0
36095,1
23136,1
122140,0
77656,0
35864,1
58689,0
56048,0
39995,1
110972,0
76868,0
79836,0
52142,0
144436,0
46223,0
118313,0
78499,0
18674,1
4193,1
138226,0
111067,0
82132,0
78783,0
30547,1
51379,0
148930,0
42032,1
119405,0
13852,1
111350,0
39657,1
47417,0
121514,0
13460,1
8080,1
122403,0
49128,0
1121,1
10223,1
84646,0
92446,0
25499,1
23026,1
77988,0
61407,0
156287,0
119083,0
19876,1
92519,0
72721,0
132180,0
74300,0
153915,0
23187,1
101125,0
111567,0
128000,0
46261,0
10126,1
35389,1
18755,1
75593,0
23858,1
92573,0
21662,1
56923,0
90035,0
17929,1
90200,0
3257,1
46850,0
81959,0
133402,0
135381,0
139390,0
18186,1
156239,0
84781,0
101302,0
119811,0
109929,0
142177,0
28379,1
111054,0
24283,1
109137,0
3468,1
22930,1
122127,0
150081,0
76624,0
131924,0
100123,0
150715,0
130721,0
29022,1
73299,0
86065,0
154401,0
65677,0
74738,0
21431,1
87674,0
88874,0
90362,0
47332,0
53668,0
148553,0
116689,0
33133,1
84551,0
55062,0
38857,1
147628,0
8703,1
138781,0
120782,0
133604,0
61331,0
121895,0
84905,0
76451,0
106519,0
125355,0
85439,0
34156,1
83354,0
130205,0
138268,0
16992,1
115294,0
156060,0
99614,0
142031,0
91022,0
94996,0
142062,0
87844,0
64389,0
16254,1
52219,0
50356,0
88275,0
119439,0
99820,0
64277,0
107954,0
33812,1
4027,1
156300,0
60196,0
50262,0
104213,0
86577,0
79545,0
83208,0
60714,0
103994,0
142513,0
24985,1
124150,0
73198,0
69646,0
92039,0
51125,0
44372,1
75823,0
3575,1
76768,0
66358,0
15802,1
52888,0
152627,0
110020,0
12890,1
10675,1
145348,0
79377,0
34826,1
150038,0
148601,0
39119,1
16452,1
107012,0
64493,0
1824,1
123662,0
73799,0
21051,1
25132,1
45243,0
6147,1
29457,1
57077,0
5789,1
154131,0
112736,0
189,1
132922,0
41170,1
34341,1
36863,1
76454,0
80679,0
121634,0
127216,0
143063,0
15418,1
48815,0
86132,0
101649,0
120385,0
3247,1
101937,0
147368,0
44762,1
157480,0
116867,0
44510,1
23310,1
14414,1
64989,0
14042,1
11470,1
127858,0
123904,0
116296,0
13139,1
101832,0
136885,0
67289,0
26782,1
60382,0
75468,0
122787,0
157961,0
24402,1
102684,0
144926,0
24300,1
73117,0
96450,0
128019,0
108692,0
135548,0
52378,0
53357,0
74326,0
111379,0
63136,0
131707,0
94952,0
141875,0
22468,1
73981,0
29329,1
125074,0
152306,0
138072,0
139843,0
2709,1
136176,0
139728,0
79334,0
116485,0
55731,0
9496,1
102226,0
35461,1
83103,0
158232,0
141800,0
85569,0
74019,0
18098,1
3812,1
74376,0
13684,1
69712,0
106258,0
146021,0
56280,0
600,1
97686,0
58671,0
13311,1
155848,0
3612,1
47712,0
23523,1
24982,1
158970,0
20657,1
104063,0
86088,0
155961,0
57411,0
76596,0
41047,1
67199,0
142186,0
70414,0
69522,0
133515,0
144450,0
7361,1
50506,0
51711,0
45027,1
71534,0
16171,1
15853,1
30705,1
139419,0
15111,1
45538,0
50301,0
51399,0
84151,0
142978,0
70745,0
104271,0
30839,1
138116,0
138314,0
94997,0
57052,0
64686,0
101930,0
116459,0
152904,0
72810,0
27523,1
121353,0
132658,0
141312,0
53353,0
28840,1
61414,0
20653,1
68684,0
95095,0
25955,1
39151,1
18491,1
125198,0
88305,0
57038,0
42489,1
44476,1
117607,0
136411,0
36052,1
133284,0
9367,1
14645,1
140632,0
134757,0
64030,0
125202,0
91273,0
82825,0
64122,0
61190,0
36030,1
33638,1
47521,0
67999,0
112842,0
30216,1
131865,0
38476,1
146372,0
46836,0
158997,0
97428,0
105419,0
64175,0
156970,0
115879,0
79980,0
22513,1
17315,1
157922,0
17764,1
18092,1
21940,1
89843,0
52614,0
96591,0
54675,0
16229,1
105444,0
105364,0
126295,0
50616,0
44423,1
143737,0
110491,0
139230,0
141027,0
129949,0
38028,1
108125,0
28310,1
18004,1
25752,1
48058,0
80822,0
131410,0
136025,0
114396,0
24878,1
91304,0
93276,0
36033,1
5724,1
133301,0
105423,0
27761,1
137554,0
85394,0
106811,0
137999,0
150626,0
146175,0
83160,0
119231,0
106420,0
34678,1
1408,1
145117,0
150971,0
23324,1
434,1
101194,0
69118,0
60052,0
11703,1
152217,0
101800,0
92949,0
102734,0
146620,0
150226,0
33217,1
152531,0
143067,0
93746,0
14708,1
28986,1
130969,0
27367,1
36155,1
143279,0
148947,0
86324,0
130007,0
118670,0
148678,0
18792,1
154466,0
131163,0
129064,0
144579,0
95267,0
133496,0
127220,0
19064,1
56484,0
150251,0
125173,0
132034,0
95407,0
108205,0
75778,0
130595,0
109886,0
98534,0
126160,0
62464,0
94414,0
146806,0
132523,0
114973,0
58695,0
74578,0
9343,1
75900,0
52918,0
96325,0
81076,0
146867,0
126156,0
109268,0
3467,1
36916,1
143041,0
71593,0
146603,0
60909,0
107437,0
129690,0
62542,0
55758,0
51089,0
39997,1
76683,0
58991,0
28064,1
45029,1
115773,0
63714,0
63535,0
8261,1
134453,0
11560,1
85644,0
145543,0
138741,0
107877,0
119212,0
9319,1
46973,0
87372,0
37663,1
107309,0
141203,0
70200,0
28883,1
103245,0
139181,0
4087,1
84584,0
53804,0
80035,0
68093,0
150275,0
95345,0
110616,0
53024,0
51828,0
100694,0
37428,1
30707,1
14175,1
82031,0
31532,1
32797,1
89527,0
16156,1
34410,1
92031,0
139921,0
43510,1
94445,0
120256,0
8145,1
82569,0
83172,0
102607,0
75418,0
92042,0
34044,1
63342,0
30745,1
155926,0
114675,0
101328,0
61104,0
90895,0
62293,0
118255,0
127723,0
132918,0
159127,0
69700,0
46785,0
118246,0
24885,1
20078,1
32809,1
85723,0
83756,0
23680,1
40093,1
28069,1
44867,1
9959,1
75694,0
34008,1
154294,0
142582,0
38569,1
28819,1
109220,0
28277,1
102059,0
57299,0
120229,0
100939,0
127573,0
88492,0
131095,0
80217,0
91825,0
4306,1
48208,0
39449,1
113197,0
74617,0
94401,0
113905,0
38354,1
58420,0
53791,0
80601,0
130793,0
14771,1
58607,0
29777,1
61198,0
143853,0
108711,0
16083,1
33861,1
106589,0
138163,0
135035,0
148618,0
49056,0
26331,1
125972,0
143522,0
55006,0
96003,0
47235,0
154774,0
88955,0
39335,1
109946,0
57989,0
31143,1
133138,0
156208,0
15228,1
37537,1
37303,1
78189,0
46934,0
147201,0
21241,1
139510,0
140250,0
114656,0
16593,1
35206,1
16797,1
113463,0
138756,0
29698,1
53003,0
120789,0
75670,0
66549,0
68030,0
156883,0
92171,0
16793,1
132590,0
84530,0
123393,0
67371,0
159699,0
85730,0
23784,1
112058,0
142770,0
110749,0
63371,0
124839,0
8925,1
18549,1
34634,1
94815,0
97322,0
52575,0
94877,0
112255,0
81312,0
114641,0
50697,0
94964,0
105395,0
142657,0
61385,0
38219,1
137145,0
142579,0
153301,0
142007,0
70302,0
96697,0
71053,0
31116,1
133699,0
127044,0
111391,0
90698,0
98870,0
43239,1
135644,0
90289,0
99856,0
127350,0
148548,0
155872,0
112433,0
23399,1
90975,0
113982,0
33779,1
159766,0
104556,0
18946,1
97724,0
62090,0
84561,0
65150,0
90021,0
87565,0
11289,1
69846,0
59293,0
135075,0
49038,0
51631,0
143908,0
124156,0
100919,0
73184,0
54621,0
112689,0
65411,0
37097,1
101991,0
95050,0
39754,1
92950,0
148445,0
157367,0
29725,1
19198,1
157022,0
132848,0
75275,0
118994,0
107967,0
16358,1
991,1
118582,0
118029,0
3816,1
55277,0
71074,0
60250,0
128945,0
92866,0
30138,1
117754,0
122729,0
159478,0
10738,1
35614,1
121611,0
138284,0
74842,0
58505,0
50426,0
98351,0
123189,0
134017,0
129770,0
2826,1
24029,1
31319,1
141116,0
94106,0
138030,0
48952,0
73782,0
70543,0
158320,0
54190,0
65858,0
6872,1
28039,1
69413,0
20833,1
49719,0
124391,0
28633,1
92200,0
5715,1
122045,0
116110,0
138035,0
19231,1
74525,0
31175,1
98448,0
103058,0
117612,0
37886,1
68941,0
141031,0
122717,0
22624,1
96931,0
145677,0
135006,0
107455,0
71519,0
26564,1
83136,0
47654,0
20162,1
2922,1
133035,0
110298,0
23119,1
113687,0
56396,0
26746,1
145920,0
75882,0
114416,0
156306,0
23485,1
73310,0
113193,0
96925,0
124882,0
128510,0
100721,0
33712,1
32444,1
74386,0
148886,0
43229,1
310,1
131456,0
94468,0
14198,1
108174,0
124178,0
139867,0
68520,0
102502,0
22758,1
35819,1
158261,0
20974,1
145414,0
52019,0
97463,0
89557,0
33027,1
33209,1
155663,0
40590,1
50343,0
25358,1
25437,1
154244,0
14620,1
13039,1
109707,0
27961,1
149204,0
811,1
83849,0
87261,0
90023,0
4348,1
88156,0
147403,0
156381,0
95827,0
109712,0
21224,1
45465,0
2947,1
23793,1
34099,1
111216,0
66145,0
130307,0
110598,0
21869,1
156965,0
19602,1
23739,1
30692,1
15053,1
16798,1
98451,0
2744,1
11039,1
74598,0
78039,0
125137,0
141373,0
141412,0
137863,0
67280,0
123679,0
138624,0
107606,0
71759,0
24468,1
5656,1
124376,0
9312,1
127023,0
115550,0
13429,1
42034,1
72866,0
98843,0
58859,0
66922,0
67093,0
89278,0
346,1
35287,1
114052,0
135601,0
88871,0
10363,1
100717,0
156868,0
143020,0
37515,1
154280,0
122736,0
33601,1
98086,0
125081,0
3491,1
10856,1
28611,1
41716,1
24853,1
39289,1
131373,0
100152,0
117176,0
48926,0
119766,0
144158,0
43456,1
0,1
94084,0
124791,0
46310,0
3928,1
128116,0
45470,0
158805,0
17545,1
63095,0
40458,1
151860,0
158451,0
96936,0
44771,1
120358,0
96746,0
60176,0
122090,0
41102,1
83156,0
9172,1
78129,0
106910,0
59722,0
104520,0
4765,1
64938,0
84950,0
102758,0
55243,0
47151,0
155027,0
38785,1
15839,1
19079,1
101274,0
96068,0
77449,0
151890,0
65452,0
142106,0
20595,1
144938,0
6187,1
25677,1
2456,1
53960,0
14520,1
115262,0
76074,0
66147,0
3965,1
86104,0
5884,1
102008,0
122639,0
17510,1
21545,1
63675,0
5833,1
131943,0
97570,0
514,1
143081,0
140519,0
143537,0
55572,0
131081,0
83050,0
154794,0
114989,0
130506,0
123803,0
53436,0
39531,1
86370,0
28404,1
14008,1
45076,1
9641,1
133493,0
12155,1
85178,0
87225,0
132452,0
16356,1
115637,0
113457,0
130234,0
99525,0
135793,0
101385,0
39793,1
10739,1
36101,1
101454,0
154637,0
61765,0
12968,1
137000,0
54464,0
107464,0
93230,0
22827,1
64433,0
101808,0
140606,0
125408,0
2177,1
85737,0
14898,1
99106,0
152263,0
3135,1
17114,1
22698,1
44688,1
145750,0
94336,0
6589,1
85875,0
21528,1
72857,0
105984,0
158206,0
38258,1
53425,0
111369,0
26486,1
55529,0
76674,0
106837,0
155195,0
121308,0
25317,1
73675,0
86800,0
39248,1
24968,1
49850,0
40844,1
80318,0
92324,0
69131,0
81906,0
123130,0
144599,0
146176,0
27074,1
66186,0
116812,0
8260,1
24584,1
120283,0
126302,0
50066,0
31757,1
77177,0
117965,0
42237,1
148086,0
11664,1
64114,0
77936,0
78687,0
81867,0
8845,1
52266,0
3512,1
50456,0
118235,0
149653,0
8913,1
79091,0
159342,0
60019,0
108088,0
145228,0
159245,0
16963,1
11521,1
103676,0
16845,1
45213,0
122902,0
67844,0
140384,0
133898,0
72717,0
64959,0
23135,1
61162,0
51086,0
100798,0
97137,0
139701,0
132304,0
51692,0
12660,1
135321,0
76233,0
56960,0
134789,0
4703,1
139503,0
16721,1
68570,0
145241,0
133400,0
152867,0
69779,0
103484,0
72665,0
90424,0
153576,0
99845,0
39614,1
130332,0
148717,0
80247,0
75797,0
101825,0
89326,0
66034,0
48037,0
53180,0
46338,0
115639,0
124487,0
74636,0
158814,0
5028,1
33540,1
60417,0
8578,1
146997,0
108139,0
137973,0
132216,0
80702,0
34823,1
31587,1
9628,1
94264,0
143309,0
118168,0
9637,1
84344,0
86712,0
18260,1
144476,0
138062,0
136162,0
107848,0
138976,0
96121,0
75975,0
139276,0
78704,0
35765,1
149223,0
126797,0
102,1
37149,1
35271,1
31111,1
63225,0
63619,0
61091,0
126184,0
19335,1
58501,0
1224,1
114778,0
49752,0
158500,0
158670,0
71270,0
134413,0
42697,1
134074,0
1882,1
12688,1
125691,0
145929,0
85444,0
130586,0
29186,1
146630,0
62040,0
73173,0
25188,1
91854,0
1202,1
88850,0
51679,0
152260,0
4552,1
48778,0
158645,0
21837,1
99018,0
146526,0
113610,0
81128,0
53504,0
30776,1
81890,0
23722,1
155238,0
135334,0
133552,0
71934,0
2498,1
86036,0
79324,0
155674,0
35220,1
8451,1
29337,1
107103,0
63358,0
15913,1
152585,0
129838,0
3860,1
114055,0
157786,0
56398,0
72913,0
136713,0
121827,0
153727,0
93416,0
157448,0
131566,0
14673,1
151236,0
42414,1
92152,0
67052,0
1863,1
96826,0
138068,0
154221,0
68539,0
6295,1
39634,1
136765,0
77725,0
156278,0
85823,0
97014,0
85118,0
115633,0
28059,1
157028,0
150430,0
85322,0
98004,0
135933,0
52666,0
152042,0
118240,0
5088,1
77951,0
155660,0
27891,1
36971,1
14214,1
143835,0
35406,1
2058,1
84403,0
35005,1
50443,0
23766,1
106884,0
68323,0
10641,1
152666,0
139364,0
72966,0
10736,1
104880,0
143668,0
59939,0
110478,0
124160,0
132782,0
135718,0
14190,1
23565,1
22050,1
26281,1
127755,0
126301,0
27965,1
100663,0
118755,0
74804,0
57121,0
158139,0
99650,0
32418,1
103311,0
95933,0
5374,1
124069,0
81196,0
135299,0
50345,0
73462,0
933,1
143078,0
75171,0
63046,0
127782,0
87486,0
81347,0
65866,0
108565,0
13009,1
13303,1
32899,1
59473,0
89765,0
61272,0
35006,1
9664,1
52053,0
101006,0
13825,1
112910,0
106601,0
20794,1
125669,0
35308,1
49607,0
145027,0
139883,0
23301,1
73874,0
100503,0
9227,1
91540,0
18211,1
11950,1
18030,1
14215,1
68932,0
159109,0
148145,0
4315,1
143439,0
85181,0
38514,1
116641,0
25545,1
35403,1
24696,1
139095,0
133544,0
153343,0
33619,1
105994,0
119237,0
149627,0
98026,0
132640,0
9559,1
98331,0
128606,0
34390,1
159272,0
39852,1
44555,1
128428,0
2752,1
42116,1
131246,0
50733,0
155239,0
75850,0
53430,0
15341,1
124264,0
27946,1
16727,1
119207,0
158976,0
123665,0
70729,0
95132,0
129783,0
136413,0
36901,1
85726,0
141852,0
14498,1
30400,1
53953,0
159487,0
32193,1
82281,0
115220,0
50390,0
103086,0
50458,0
90436,0
87457,0
67415,0
1677,1
98887,0
92129,0
119843,0
31386,1
102145,0
156771,0
17239,1
59103,0
41892,1
99177,0
68550,0
128959,0
81623,0
40224,1
82895,0
39029,1
30061,1
104799,0
38723,1
34278,1
60366,0
12956,1
6839,1
81372,0
153376,0
2852,1
56375,0
156772,0
134647,0
8657,1
108288,0
80117,0
150370,0
17155,1
110531,0
143576,0
52559,0
127461,0
60913,0
104508,0
67933,0
54328,0
81588,0
46502,0
95182,0
157097,0
60209,0
72894,0
71643,0
58888,0
27687,1
131306,0
153564,0
43093,1
10895,1
49630,0
56719,0
154892,0
117296,0
83505,0
23039,1
47760,0
75163,0
15382,1
55986,0
135286,0
129135,0
151048,0
80012,0
148345,0
141634,0
6986,1
109706,0
73528,0
139538,0
34102,1
36475,1
53895,0
38044,1
159194,0
29868,1
137639,0
16016,1
150313,0
37691,1
74371,0
106185,0
142133,0
85191,0
26227,1
124846,0
125028,0
154453,0
4692,1
97889,0
63622,0
93338,0
34674,1
105998,0
151011,0
110102,0
26719,1
11390,1
119597,0
147890,0
158390,0
131162,0
34945,1
4700,1
104379,0
28073,1
42935,1
158531,0
119201,0
56735,0
23221,1
20246,1
10409,1
103189,0
46971,0
98652,0
43696,1
119776,0
77731,0
26495,1
101688,0
29307,1
12438,1
92225,0
93851,0
64368,0
104952,0
129057,0
105393,0
61732,0
58998,0
66765,0
24845,1
13441,1
140711,0
16133,1
84345,0
57785,0
41051,1
48902,0
41279,1
79899,0
69720,0
139660,0
94365,0
91850,0
35505,1
43746,1
93412,0
38952,1
37806,1
36063,1
140582,0
100666,0
65772,0
102949,0
32303,1
119163,0
81971,0
130632,0
150425,0
147095,0
55930,0
68298,0
17529,1
31242,1
105363,0
148300,0
5762,1
107880,0
110081,0
66956,0
75195,0
26330,1
94132,0
51038,0
125514,0
57787,0
45822,0
67310,0
23725,1
137422,0
60044,0
146287,0
152381,0
36042,1
66629,0
126139,0
48736,0
26939,1
80568,0
33365,1
93678,0
124862,0
101941,0
43437,1
110004,0
44630,1
152025,0
83437,0
130812,0
132758,0
52214,0
86327,0
97768,0
34732,1
150160,0
93312,0
66502,0
82286,0
61551,0
10238,1
50492,0
56829,0
69116,0
142998,0
57047,0
28902,1
82968,0
141756,0
21198,1
59442,0
75722,0
72608,0
112610,0
98170,0
104808,0
36895,1
60559,0
70113,0
72326,0
79249,0
9054,1
18037,1
53050,0
82248,0
50563,0
158447,0
99370,0
84689,0
13858,1
3322,1
106789,0
51246,0
130584,0
123239,0
1325,1
132296,0
156910,0
134720,0
149425,0
15820,1
109115,0
130527,0
88522,0
12709,1
8190,1
97344,0
142020,0
9643,1
75706,0
60948,0
43627,1
20735,1
95442,0
91214,0
78176,0
94289,0
37224,1
44900,1
92781,0
118854,0
27688,1
54597,0
86770,0
139956,0
154079,0
87508,0
2717,1
143718,0
68303,0
43765,1
155617,0
75153,0
83749,0
71737,0
46300,0
63406,0
34261,1
149205,0
21371,1
74755,0
147962,0
151664,0
131157,0
141608,0
147749,0
13444,1
20736,1
85062,0
86228,0
91734,0
85495,0
14185,1
136694,0
58011,0
128367,0
95788,0
158937,0
13255,1
143423,0
121902,0
119115,0
61461,0
150402,0
53850,0
3561,1
82944,0
139252,0
67848,0
159386,0
93957,0
142847,0
152384,0
1496,1
121306,0
139683,0
62621,0
33396,1
5620,1
14505,1
34215,1
125773,0
92175,0
101587,0
146087,0
79361,0
39923,1
64765,0
134616,0
116602,0
92356,0
132690,0
127988,0
16750,1
151984,0
141009,0
106584,0
78451,0
97727,0
104326,0
79915,0
137690,0
14051,1
126831,0
147894,0
33475,1
132431,0
46078,0
146282,0
156764,0
144779,0
9068,1
60436,0
145331,0
32668,1
3562,1
91067,0
47685,0
88588,0
30324,1
105699,0
141596,0
112185,0
126023,0
158398,0
95150,0
144588,0
64665,0
122034,0
685,1
21984,1
65355,0
102035,0
141375,0
123511,0
124361,0
119698,0
113643,0
50538,0
157730,0
92947,0
9317,1
122693,0
107803,0
116725,0
124525,0
154167,0
136843,0
18728,1
57624,0
39951,1
34032,1
35124,1
2916,1
119240,0
111548,0
35966,1
77687,0
21025,1
89698,0
59257,0
48484,0
114211,0
143157,0
134874,0
133133,0
97605,0
153750,0
87738,0
132450,0
79765,0
52685,0
126340,0
154395,0
31321,1
98444,0
73674,0
66838,0
41123,1
30118,1
100599,0
90404,0
40798,1
135441,0
10480,1
126373,0
23498,1
69777,0
118790,0
130166,0
13735,1
99020,0
5916,1
139076,0
9600,1
99368,0
85351,0
32548,1
73410,0
64922,0
8526,1
57213,0
2940,1
68468,0
149094,0
53803,0
55727,0
98775,0
44724,1
123830,0
44650,1
29480,1
60851,0
59901,0
61010,0
11494,1
74057,0
140307,0
130274,0
43342,1
103322,0
74265,0
113175,0
46970,0
94093,0
62888,0
95432,0
110440,0
102390,0
149120,0
40326,1
4015,1
30170,1
137501,0
134172,0
18988,1
29907,1
19708,1
51352,0
68679,0
29767,1
10915,1
22005,1
116059,0
119260,0
15366,1
99548,0
112540,0
1889,1
62342,0
141638,0
119155,0
127201,0
93194,0
59436,0
150420,0
45488,0
22385,1
140815,0
864,1
54045,0
53566,0
78468,0
89138,0
27053,1
49780,0
90877,0
146119,0
54499,0
85992,0
51383,0
14276,1
71532,0
133405,0
153518,0
63492,0
96987,0
69837,0
112933,0
133055,0
140588,0
43174,1
3921,1
133107,0
116957,0
136481,0
28067,1
60769,0
74227,0
20190,1
118283,0
57219,0
78026,0
43083,1
53489,0
114278,0
113100,0
130399,0
109392,0
37586,1
110771,0
38976,1
37063,1
110082,0
68616,0
153733,0
11472,1
67125,0
25137,1
86040,0
43485,1
159713,0
103675,0
16936,1
67162,0
30689,1
86668,0
53043,0
96385,0
13970,1
88824,0
22917,1
82336,0
11606,1
151901,0
117187,0
125726,0
83785,0
96740,0
153359,0
110032,0
43556,1
144490,0
133999,0
90694,0
146397,0
42758,1
2327,1
106131,0
56363,0
140338,0
71996,0
27527,1
120710,0
81921,0
125964,0
132131,0
96179,0
89490,0
8134,1
46119,0
21425,1
44370,1
157136,0
70603,0
128320,0
67892,0
52377,0
140873,0
147166,0
99872,0
152972,0
19464,1
60676,0
120176,0
157592,0
12767,1
54044,0
110887,0
138719,0
41543,1
17351,1
144547,0
47821,0
11771,1
142687,0
48706,0
149101,0
90978,0
127150,0
89752,0
57993,0
158102,0
142643,0
131653,0
105610,0
91220,0
132339,0
113737,0
94492,0
80328,0
60484,0
12471,1
53320,0
22517,1
43262,1
15914,1
83547,0
138053,0
116536,0
22937,1
124341,0
57256,0
12016,1
61788,0
40706,1
145766,0
28910,1
78203,0
123825,0
35241,1
132637,0
127772,0
51099,0
93685,0
148159,0
51499,0
82761,0
134564,0
26543,1
95186,0
92728,0
128743,0
1525,1
97440,0
49532,0
85681,0
30961,1
27583,1
71952,0
84737,0
3875,1
114446,0
131958,0
148884,0
79308,0
124549,0
61440,0
36829,1
121583,0
8188,1
108271,0
101605,0
67038,0
129972,0
151226,0
64385,0
74201,0
136024,0
118399,0
1417,1
92005,0
832,1
32880,1
158225,0
11255,1
159124,0
42471,1
91125,0
54201,0
56849,0
60652,0
139178,0
95068,0
62874,0
109469,0
101190,0
139594,0
61544,0
62797,0
142175,0
44772,1
31579,1
89317,0
120887,0
95069,0
138494,0
92982,0
51618,0
98955,0
33284,1
44826,1
156100,0
141199,0
137288,0
74558,0
4430,1
87117,0
19164,1
139465,0
100129,0
26303,1
146363,0
132451,0
117310,0
23771,1
47977,0
147933,0
1152,1
112204,0
31618,1
113944,0
83401,0
50725,0
134050,0
132527,0
148670,0
19723,1
51984,0
119835,0
139107,0
32172,1
147954,0
114135,0
3516,1
29732,1
101796,0
123093,0
3078,1
123633,0
122892,0
40731,1
22866,1
140666,0
24292,1
39878,1
65425,0
83023,0
107333,0
121372,0
46806,0
293,1
17418,1
76829,0
46196,0
120351,0
89425,0
36940,1
145350,0
38855,1
22144,1
158863,0
153263,0
37521,1
45696,0
90662,0
56229,0
116252,0
18069,1
11290,1
133851,0
116921,0
90313,0
157019,0
42603,1
131742,0
18723,1
122193,0
54447,0
40247,1
48748,0
80885,0
30932,1
145008,0
83304,0
109221,0
48158,0
8980,1
95508,0
8669,1
101818,0
62558,0
73115,0
140145,0
153607,0
110890,0
19119,1
45793,0
50268,0
99198,0
66943,0
55755,0
1067,1
156358,0
98297,0
120933,0
147090,0
84516,0
90216,0
31773,1
104787,0
30492,1
80930,0
68225,0
95704,0
106602,0
157319,0
27887,1
130423,0
142883,0
133181,0
114008,0
60519,0
111737,0
11967,1
64133,0
109121,0
13310,1
137395,0
35274,1
46618,0
102555,0
72362,0
28378,1
147367,0
42107,1
31762,1
40575,1
142152,0
154888,0
147872,0
23566,1
8464,1
145382,0
72314,0
85072,0
123212,0
14682,1
146263,0
95626,0
64933,0
93886,0
82798,0
159270,0
22486,1
20342,1
65674,0
142027,0
85111,0
41781,1
129802,0
157325,0
156915,0
18315,1
86775,0
72978,0
703,1
146150,0
108291,0
135988,0
71305,0
88661,0
80005,0
101858,0
79779,0
132763,0
28702,1
146032,0
29036,1
22278,1
93095,0
153440,0
28924,1
27294,1
34670,1
139361,0
10467,1
79364,0
10359,1
10356,1
39519,1
120633,0
37728,1
153793,0
119235,0
43850,1
130243,0
27035,1
154534,0
34365,1
46902,0
129316,0
95805,0
89008,0
144876,0
93482,0
42477,1
25354,1
118003,0
128897,0
49582,0
127632,0
80555,0
28891,1
42291,1
22403,1
7583,1
101735,0
4123,1
133910,0
47031,0
90573,0
131720,0
54207,0
135051,0
103004,0
125924,0
99781,0
74904,0
151112,0
156529,0
107800,0
131325,0
121092,0
70743,0
49449,0
102988,0
110773,0
137079,0
63146,0
66160,0
134734,0
38188,1
94859,0
29000,1
58832,0
79075,0
32263,1
32231,1
110711,0
156928,0
138127,0
79169,0
60322,0
7680,1
112158,0
18869,1
88477,0
150162,0
27543,1
46631,0
108235,0
40557,1
20192,1
36883,1
63784,0
63923,0
65667,0
53077,0
40587,1
114677,0
121536,0
15441,1
89327,0
146735,0
72010,0
119408,0
43126,1
27907,1
58570,0
114000,0
144488,0
66253,0
6290,1
30725,1
153721,0
109438,0
58550,0
53610,0
145469,0
149577,0
22778,1
42684,1
2739,1
121866,0
44184,1
21755,1
141354,0
75348,0
62759,0
68199,0
129694,0
68187,0
155546,0
87282,0
129397,0
5497,1
39019,1
30620,1
7355,1
142536,0
130468,0
9030,1
64267,0
94547,0
32589,1
68823,0
142953,0
83393,0
67881,0
9806,1
64382,0
8944,1
25311,1
53567,0
69685,0
73947,0
143137,0
151065,0
135362,0
84057,0
55728,0
77818,0
130724,0
30553,1
82179,0
6881,1
117889,0
138963,0
120136,0
4088,1
74787,0
6775,1
139213,0
97396,0
97863,0
49352,0
91873,0
51123,0
22987,1
115927,0
139343,0
44579,1
81010,0
157878,0
110853,0
51708,0
67006,0
149928,0
127629,0
71483,0
1116,1
128079,0
17283,1
70125,0
70274,0
116811,0
108237,0
9252,1
30339,1
20451,1
128424,0
45964,0
125490,0
119675,0
13886,1
115568,0
35570,1
43431,1
54970,0
143375,0
129272,0
95138,0
43135,1
132759,0
120595,0
12470,1
71408,0
54068,0
124559,0
81742,0
73399,0
44634,1
32167,1
29799,1
107306,0
87893,0
85314,0
103819,0
159613,0
60219,0
9672,1
51921,0
50818,0
122551,0
156832,0
111885,0
23008,1
36140,1
19158,1
56440,0
145520,0
39763,1
59036,0
24566,1
83563,0
37477,1
123842,0
150144,0
5657,1
135913,0
49094,0
116970,0
146044,0
123691,0
127251,0
148187,0
135501,0
125929,0
11179,1
3980,1
143605,0
100215,0
109538,0
21392,1
146411,0
102634,0
41478,1
56640,0
148795,0
38202,1
25909,1
15893,1
36254,1
108068,0
122486,0
139805,0
28291,1
152758,0
98745,0
123986,0
